date,address,floor,houseType,age,twPing,bedRoom,livingRoom,restRoom,balcony,ratioOfPublicArea,price,pricePerTwPing
2018-12-20,新北市永和區永利路１５６號１１樓,11,電梯大樓,22,36.56922632979,4,2,2,2,0.2173049880056249,18500000.0,153032.0
2019-01-11,新北市中和區中山路二段１５２號７樓,7,電梯大樓,28,13.80610050204,1,1,1,1,0.3567046450482034,5360000.0,117441.0
2019-01-09,新北市中和區圓通路２５２巷１２之１號,2,公寓,42,25.26480091872,3,2,1,0,0.0,7000000.0,83812.0
2019-01-08,新北市中和區中和路３２４巷６弄１１之２號,3,公寓,48,37.77620137368,6,0,6,2,0.1499039077514413,16350000.0,130926.0
2019-01-07,新北市永和區秀朗路二段３５巷５號３樓,3,公寓,43,25.119600913440003,3,2,1,0,0.0,8850000.0,106575.0
2019-01-04,新北市中和區中山路三段１３６巷１１１號１２樓,12,電梯大樓,15,12.65055046002,1,1,1,1,0.4593495934959349,5000000.0,119560.0
2018-12-21,新北市三重區仁義街１５９巷１號１０樓,10,華廈,11,43.197001570800005,4,3,3,2,0.448389355742297,16500000.0,115546.0
2018-12-31,新北市三重區三民街１６５巷１０號３樓,3,公寓,44,25.410000924,3,2,1,0,0.0,7600000.0,90476.0
2018-12-23,新北市淡水區學府路１０２巷５１弄１號２樓,2,電梯大樓,28,42.43772654319,3,2,2,2,0.3005916316202152,7300000.0,52035.0
2019-01-06,新北市汐止區康寧街７４７號１０樓,10,電梯大樓,14,27.40952599671,2,2,1,2,0.3186182540558437,8000000.0,88290.0
2019-01-29,新北市萬里區玉田７９號１０樓,10,電梯大樓,25,16.63447560489,0,1,1,2,0.4868157846881251,1850000.0,33642.0
2019-01-05,新北市深坑區北深路3段192巷1號,1,公寓,45,24.09412587615,3,1,1,0,0.0,3172559.0,39831.0
2018-12-26,新北市新店區北宜路一段１２１之５號９樓,9,電梯大樓,21,19.62620071368,2,2,1,1,0.254778051787916,7500000.0,115598.0
2018-12-11,新北市林口區林口路297巷22號,2,透天,55,38.86520141328,3,1,1,0,0.0,13000000.0,101183.0
2019-01-05,新北市樹林區啟智街８０巷１５弄９號三樓,3,公寓,38,32.573201184480006,3,2,2,2,0.0708580980683507,6860000.0,63707.0
2019-01-19,新北市中和區秀朗路三段10巷14弄24之2號9樓,9,電梯大樓,28,30.7642511187,3,2,1,2,0.259095378564405,13500000.0,132743.0
2018-12-18,新北市中和區興南路二段３４巷４７號五樓,5,公寓,37,28.41080103312,3,2,2,2,0.1130749574105622,9000000.0,95826.0
2019-01-07,新北市樹林區俊保路６號十一樓,11,電梯大樓,25,35.543751292500005,2,2,1,2,0.3377021276595745,8200000.0,69787.0
2018-12-27,新北市鶯歌區育德街２２號五樓,5,華廈,31,33.0632512023,3,2,1,2,0.1586459286367795,4550000.0,41629.0
2018-12-24,新北市樹林區後站街３巷１８號三樓,3,電梯大樓,26,36.07312631175,3,2,2,2,0.3522012578616352,10000000.0,83857.0
2019-01-02,新北市樹林區鎮前街４４９號十樓,10,電梯大樓,28,30.05640109296,3,2,2,2,0.1641505636070853,8580000.0,86353.0
2019-01-12,新北市樹林區中華路２８９號四樓之六,4,電梯大樓,26,22.89017583237,3,2,2,2,0.2350997753402933,7200000.0,95150.0
2018-12-20,新北市樹林區保安街二段１０７巷３０號八樓,8,華廈,5,20.842250757900004,2,2,1,1,0.3760522496371553,6350000.0,92163.0
2018-12-20,新北市樹林區保安街二段１０７巷２０號六樓,6,華廈,5,21.72252578991,2,2,1,1,0.3751566634173514,5950000.0,82858.0
2018-12-27,新北市樹林區保安街二段１０７巷３０號六樓,6,華廈,5,20.842250757900004,2,2,1,1,0.3760522496371553,5740000.0,83309.0
2019-01-21,新北市樹林區保安街二段１０７巷２０號九樓,9,華廈,5,21.72252578991,2,2,1,1,0.3751566634173514,6100000.0,84946.0
2019-01-11,新北市樹林區光榮街２８之１號三樓,3,公寓,28,33.67430122452,4,1,4,1,0.0935141933165648,7500000.0,67373.0
2019-01-21,新北市中和區勝利路３５巷３弄２３之５號,1,華廈,27,33.56842622067,2,1,2,0,0.6434171397675047,11680000.0,105254.0
2018-12-25,新北市中和區永貞路２６２巷１號四樓,4,公寓,51,31.6717511517,3,2,2,0,0.0,12560000.0,119962.0
2019-01-09,新北市永和區光復街２巷４弄２號四樓,4,公寓,54,22.817575829730004,2,2,1,0,0.0,8700000.0,115339.0
2019-01-24,新北市中和區中山路二段１５８號八樓之１,8,電梯大樓,6,15.2460005544,1,1,1,1,0.4839285714285714,7800000.0,154762.0
2019-01-24,新北市中和區中山路二段１５８號八樓之２,8,電梯大樓,6,15.44867556177,1,1,1,1,0.4634814959859017,7800000.0,152732.0
2018-12-24,新北市永和區福和路75號11樓,11,電梯大樓,42,40.65297647829001,3,2,2,2,0.3475705037577201,16680000.0,124116.0
2019-01-05,新北市永和區成功路一段38巷6號4樓,4,公寓,46,20.82712575735,3,2,1,0,0.0,6600000.0,95861.0
2019-01-09,新北市中和區景平路１８０號三十二樓之七,32,電梯大樓,26,10.19122537059,1,1,1,1,0.302760463045414,4800000.0,142476.0
2019-01-12,新北市永和區中正路７００號十二樓之一,12,電梯大樓,28,22.9295008338,1,2,2,2,0.1431398416886543,8700000.0,114776.0
2019-01-07,新北市永和區保平路２３６巷１５弄１４號五樓,5,公寓,43,37.66427636961,3,2,2,0,0.0,14600000.0,117260.0
2018-12-24,新北市中和區景安路247巷20號14樓,14,電梯大樓,15,29.89305108702,2,2,2,2,0.3247318356607973,15400000.0,155839.0
2019-01-16,新北市永和區竹林路１１９巷２２弄２５號二樓,2,公寓,48,30.69165111606,3,2,2,0,0.0,11800000.0,116302.0
2019-01-26,新北市中和區南工路１０１巷２之１號,2,公寓,46,9.89780035992,3,1,1,0,0.0,3000000.0,91687.0
2018-12-12,新北市永和區國中路１３２巷６弄３號二樓,2,公寓,43,42.48007654473,4,2,2,0,0.0,15000000.0,106815.0
2019-01-18,新北市中和區圓通路２４８之１號三樓,3,電梯大樓,11,42.552676547370005,3,2,2,2,0.3659628918746002,11900000.0,84595.0
2019-01-06,新北市中和區華新街143巷106弄34號11樓,11,電梯大樓,27,31.39042614147,3,2,2,2,0.3379589476727377,8880000.0,85574.0
2019-01-12,新北市永和區永平路302巷9弄1號3樓,3,公寓,51,16.4862505995,3,2,1,0,0.0,6420000.0,117798.0
2019-01-11,新北市中和區景安路２２３巷１之２號,3,公寓,43,41.73592651767,4,2,2,0,0.0,14800000.0,107270.0
2019-01-04,新北市三重區中央南路７２巷４號三樓,3,公寓,42,24.20000088,2,1,1,2,0.1125,7300000.0,91250.0
2019-01-05,新北市三重區正義北路３１４巷２８號五樓,5,華廈,24,29.5240010736,4,1,1,2,0.2871926229508197,10800000.0,110656.0
2019-01-03,新北市蘆洲區民族路３４４號三樓,3,公寓,36,27.781601010240003,3,2,1,2,0.0798127177700348,8800000.0,95819.0
2019-01-16,新北市蘆洲區民權路３６號二樓,2,電梯大樓,22,31.60520114928,3,2,2,2,0.2437787136294026,11000000.0,105283.0
2018-12-24,新北市三重區三和路四段１６３巷１１４號,1,公寓,53,16.637500605,2,2,1,0,0.0,6800000.0,123636.0
2018-12-31,新北市蘆洲區長興路９７號十一樓,11,電梯大樓,17,41.37595150458,3,2,2,2,0.3417166252376078,14980000.0,109519.0
2019-01-20,新北市蘆洲區長安街１０８巷１７之１號五樓,5,電梯大樓,5,22.04317580157,1,1,1,2,0.3675037738438316,9200000.0,126252.0
2019-01-08,新北市三重區忠孝路一段６號四樓,4,公寓,50,22.666325824230004,2,1,1,0,0.0,7800000.0,104097.0
2019-01-05,新北市三重區成功路２８號四樓之一,4,電梯大樓,23,27.799751010900003,3,2,2,2,0.3072905331882481,7800000.0,84866.0
2018-12-25,新北市蘆洲區民族路４２２巷３８之１號四樓,4,華廈,26,31.05767612937,3,2,2,2,0.347326385506964,9200000.0,89607.0
2018-12-28,新北市三重區三民街309號四樓,4,公寓,40,27.303650992860003,3,2,2,2,0.1089076002658984,7000000.0,77554.0
2019-01-02,新北市蘆洲區永平街３２巷１２弄１２號,1,公寓,33,38.69277640701,3,2,1,0,0.0200140723946524,14080000.0,110077.0
2019-01-28,新北市淡水區新民街１２０巷４５弄２號七樓,7,華廈,27,24.43292588847,4,0,4,2,0.1983409681812555,4500000.0,55714.0
2019-01-31,新北市淡水區學府路136巷59號六樓之7,6,電梯大樓,16,10.236600372240002,1,0,1,1,0.4187352245862884,2340000.0,69149.0
2019-01-30,新北市淡水區北新路１８２巷５弄１３號四樓之１,4,電梯大樓,34,7.108750258500001,1,0,1,0,0.254468085106383,1250000.0,53191.0
2019-01-11,新北市淡水區大忠街１１７號七樓之４,7,電梯大樓,29,10.54212538335,1,0,1,0,0.2921090387374462,2050000.0,58824.0
2018-12-28,新北市汐止區民族二街８４巷２６號二樓,2,華廈,19,26.47782596283,3,2,2,2,0.345138809551011,7900000.0,90255.0
2019-01-16,新北市汐止區瑞松街１５０巷２０號９樓之９,9,電梯大樓,31,16.85530061292,1,1,1,1,0.2421033740129217,2250000.0,40373.0
2018-12-21,新北市汐止區東勢街232號,3,透天,32,83.35992803127,4,2,3,2,0.0513118263961969,25900000.0,93987.0
2019-01-24,新北市汐止區茄苳路８６號７樓,7,華廈,27,27.64245100518,3,2,1,2,0.2033267673451521,7000000.0,76603.0
2019-01-13,新北市汐止區福德一路３５號７樓,7,電梯大樓,26,16.99747561809,1,1,1,2,0.3434774870973482,5600000.0,99662.0
2018-12-29,新北市汐止區康寧街９３號,1,華廈,32,52.28107690113001,7,0,7,0,0.1739281374761326,15150000.0,87658.0
2019-01-29,新北市新店區安康路二段１００巷８號三樓,3,公寓,42,22.36080081312,3,2,2,2,0.1011904761904762,4500000.0,60877.0
2019-01-11,新北市新店區如意街8號地下一層之17,-1,店面,28,9.15970033308,0,0,0,0,0.3461030383091149,1150000.0,37979.0
2019-01-11,新北市新店區如意街24號地下一層之19,-1,店面,28,9.15970033308,0,0,0,0,0.3461030383091149,1150000.0,37979.0
2019-01-05,新北市新店區安成街2巷1號7樓之10,7,電梯大樓,9,20.10415073106,1,1,1,1,0.3532952151670177,7240000.0,108938.0
2019-01-04,新北市新店區五峰路61巷5之1號4樓,4,公寓,34,49.259101791240006,3,2,2,2,0.3303242446573324,11500000.0,70621.0
2019-01-13,新北市新店區永安街５６巷２５號三樓,3,公寓,43,23.7160008624,3,2,1,2,0.080357142857143,6300000.0,80357.0
2019-01-15,新北市新店區平等街64號三樓,3,公寓,48,28.489451035980004,3,2,2,2,0.1699936292206413,10800000.0,114674.0
2019-01-08,新北市新店區三民路75巷4弄9號4樓,4,公寓,48,25.53705092862,3,2,2,2,0.1411987680644397,9800000.0,116086.0
2019-01-09,新北市新店區永安街９２－２號三樓之六,3,電梯大樓,26,17.169900624360004,1,1,1,1,0.4025722339675829,6000000.0,105708.0
2019-01-17,新北市新店區光明街２００巷９弄１號二樓,2,公寓,44,23.044450837980005,3,2,1,2,0.101470202152796,8300000.0,108952.0
2019-01-03,新北市新莊區新樹路258巷3之35號,4,透天,16,87.07765316646001,4,2,3,2,0.2820468283193219,22000000.0,76423.0
2019-01-13,新北市泰山區德安街２６號四樓之一,4,華廈,30,34.41542625147,3,2,1,2,0.2723037707655798,6800000.0,59770.0
2018-11-15,新北市新莊區中正路４２３之２號三樓,3,公寓,43,22.93555083402,3,2,1,0,0.0,8800000.0,116064.0
2018-10-15,新北市林口區粉寮路二段８８巷７號,1,農舍,45,69.14847751449,6,2,2,0,-4.3746445601255104e-05,6683400.0,
2019-01-11,新北市林口區自強七街１２號四樓,4,公寓,32,40.07822645739,4,2,2,2,0.1341988074571667,6200000.0,46792.0
2019-01-05,新北市新莊區後港一路28巷4弄4號3樓,3,公寓,33,38.60202640371,3,2,2,2,0.2281952825013714,10000000.0,78364.0
2019-01-12,新北市新莊區八德街68巷9之3號,4,公寓,45,24.841300903320004,3,2,2,0,0.0,7100000.0,86459.0
2019-01-09,新北市新莊區公園路２０２巷６號四樓,4,公寓,47,32.98460119944,3,2,1,0,0.0,9750000.0,89417.0
2019-01-10,新北市泰山區辭修路３６巷３弄５號五樓,5,公寓,40,34.99320127248,3,2,2,2,0.1642461964038727,5600000.0,48409.0
2019-01-19,新北市新莊區公園一路５７號,1,店面,37,28.5560010384,0,0,2,0,3.7634678800852756e-17,16380000.0,173517.0
2018-12-28,新北市板橋區民生路三段323號32樓之6,32,電梯大樓,17,17.01865061886,1,1,1,1,0.321365090650551,7650000.0,135976.0
2018-12-30,新北市土城區中央路一段245之3號,1,華廈,29,20.03760072864,2,1,1,0,0.2112016908212559,7300000.0,110205.0
2018-12-26,新北市板橋區龍泉街55巷20號3樓,4,公寓,35,37.204476352890005,4,2,2,1,0.1196845271973332,10300000.0,83747.0
2019-01-07,新北市板橋區長安街331巷89之3號,4,公寓,40,22.19140080696,3,2,1,2,0.0842420937840784,8700000.0,118593.0
2019-01-09,新北市板橋區文聖街42號7樓之1,7,華廈,28,28.66187604225,3,2,1,2,0.2064379947229551,16050000.0,169393.0
2018-12-28,新北市土城區中央路一段118巷1弄5號3樓,3,公寓,42,31.000201127280004,3,2,1,2,0.1662763466042155,9360000.0,91335.0
2019-01-13,新北市板橋區長江路一段１２６巷５號三樓,3,公寓,46,26.36892595887,2,2,2,0,0.0,7300000.0,83744.0
2018-12-30,新北市板橋區民權路２６０巷５０之１號,2,公寓,53,24.4420008888,3,2,2,2,0.1608910891089109,10500000.0,129950.0
2018-12-29,新北市板橋區板新路３２號四樓,4,公寓,46,24.808025902110003,5,2,3,2,0.0593830020729179,10200000.0,124375.0
2019-01-09,新北市土城區青雲路２７３號五樓,5,電梯大樓,15,12.487200454080002,0,0,0,2,0.5278585271317829,4250000.0,102955.0
2018-12-03,新北市土城區金城路二段２１４號十樓,10,電梯大樓,29,33.93747623409,3,2,2,2,0.2539442018005169,12900000.0,114984.0
2019-01-01,新北市新莊區民安路188巷8弄5號10樓之6,10,電梯大樓,22,14.52302552811,1,1,1,2,0.4001249739637575,5300000.0,110394.0
2018-12-30,新北市泰山區貴子路１５巷２弄１２號二樓,3,公寓,35,55.76890202796,4,2,3,2,0.1533412887828161,10500000.0,56954.0
2018-12-31,新北市新莊區中正路８２９巷３１號四樓,4,華廈,29,23.72810086284,2,1,1,2,0.2540795512493626,6000000.0,76492.0
2019-01-21,新北市新莊區民安西路２５２巷３５號十三樓,13,電梯大樓,5,23.58592585767,2,2,1,1,0.3743747595228934,7530000.0,96576.0
2019-01-21,新北市新莊區民安西路２５２巷３５號七樓,7,電梯大樓,5,23.58592585767,2,2,1,1,0.3743747595228934,7400000.0,94908.0
2019-01-21,新北市新莊區民安西路２５２巷３７號十樓,10,電梯大樓,5,29.22755106282,2,2,1,2,0.3955702753053198,9800000.0,101428.0
2019-01-21,新北市新莊區民安西路２５２巷３５號二樓,2,電梯大樓,5,23.58592585767,2,2,1,1,0.3743747595228934,7000000.0,89778.0
2018-12-21,新北市林口區文化三路一段249巷38號17樓,17,電梯大樓,6,37.50395136378,3,2,2,2,0.4093402161638974,14580000.0,117600.0
2019-01-17,新北市新店區三民路７５巷１弄３號二樓,2,公寓,50,21.21735077154,2,2,1,2,0.1531223267750214,7300000.0,104078.0
2018-11-19,新北市新店區秀岡二街１６巷２８號,3,透天,5,126.56297960229,4,2,4,1,0.0034895671502664,69530000.0,166185.0
2019-01-10,新北市新店區建國路２５７號七樓之１３,7,電梯大樓,14,12.85927546761,1,1,1,1,0.3747353563867325,7460000.0,175488.0
2019-01-05,新北市新店區永業路８１巷１３弄１０號,1,公寓,42,25.20430091652,2,2,1,0,-8.527877289487521e-17,7000000.0,84013.0
2018-12-16,新北市新店區寶元路二段３０巷６號一樓,1,公寓,46,19.56570071148,3,1,1,2,0.0980210265924552,9350000.0,144558.0
2019-01-30,新北市新莊區中正路１６０號七樓,7,華廈,29,90.09055327602,3,2,2,2,0.3098180108790545,10041099.0,33715.0
2019-01-05,新北市汐止區康寧街８８５巷２９號４樓,4,公寓,24,26.725875971850005,2,2,1,2,0.3322014714204868,3800000.0,43011.0
2018-12-09,新北市汐止區祥雲街１４號１樓,1,公寓,42,30.69770111628,3,2,1,0,1.0502701060703096e-16,5500000.0,54198.0
2019-01-10,新北市淡水區自立路8之9號2樓,2,電梯大樓,29,30.51015110946,3,2,1,2,0.2991275034701566,8200000.0,81301.0
2019-01-06,新北市淡水區民族路33巷10號4樓,4,其他,28,35.28360128304,2,2,2,2,0.2240226337448559,10750000.0,92164.0
2019-01-31,新北市三芝區樂全街４０號十一樓,11,電梯大樓,27,15.899400578160002,1,1,1,1,0.3179223744292237,980000.0,18645.0
2019-01-04,新北市三重區五華街９３巷６１號二樓,2,華廈,26,38.24507639073,3,2,2,2,0.3999050858182392,10500000.0,83050.0
2019-01-14,新北市蘆洲區長安街１９４巷３號,1,店面,31,37.16515135146,2,1,2,0,0.1463454338271203,24800000.0,201856.0
2019-01-17,新北市蘆洲區信義路２２２巷４號二樓,2,公寓,41,34.485001254000004,3,2,1,2,0.1228070175438596,7820000.0,68596.0
2018-12-15,新北市蘆洲區民族路３２７巷８１弄３號二樓,2,公寓,34,29.30015106546,3,2,2,2,0.0735081561015899,9600000.0,99112.0
2019-01-22,新北市三重區重陽路二段３４巷５５號一樓,1,公寓,51,24.275625882750003,0,0,0,0,0.0,12500000.0,155763.0
2018-12-13,新北市三重區自強路三段８７巷１號五樓,5,公寓,42,25.99080094512,3,1,2,2,0.1542132216014897,8000000.0,93110.0
2019-01-19,新北市三重區仁政街１９３號,1,公寓,44,42.955001562,3,1,1,0,0.0,27500000.0,193662.0
2018-12-28,新北市三重區昌隆街２５號四樓,4,公寓,48,8.2280002992,3,1,1,0,0.0,2337457.0,85936.0
2019-01-09,新北市三重區昌隆街２５號四樓,4,公寓,48,12.3420004488,3,1,1,0,0.0,2301320.0,56405.0
2019-01-17,新北市三重區安慶街168號,1,公寓,52,34.167376242450004,1,1,1,0,0.0,18500000.0,163789.0
2019-01-17,新北市三重區安慶街166號,3,公寓,52,10.99890039996,1,1,1,0,0.0,4500000.0,123762.0
2019-01-15,新北市三重區大智街125號,1,店面,5,25.75182593643,0,0,0,0,0.3341947609538352,21000000.0,246682.0
2019-01-21,新北市三重區正義北路２４４巷３２號四樓,4,公寓,29,6.84255024882,2,1,1,1,0.094606542882405,1500000.0,66313.0
2018-11-02,新北市永和區民生路2號五樓,5,公寓,45,21.798150792660003,3,3,3,0,0.0,9000000.0,124896.0
2019-01-23,新北市中和區民享街１００之３號,4,公寓,43,28.65280104192,3,2,2,0,0.0,7920000.0,83615.0
2019-01-06,新北市永和區信義路25巷30弄9號8樓之1,8,華廈,9,27.285500992200003,3,1,2,2,0.3802660753880266,16380000.0,181596.0
2019-01-02,新北市中和區中正路831號8樓之5,8,電梯大樓,24,11.75515042746,1,1,1,2,0.3134328358208955,5000000.0,128667.0
2018-12-25,新北市中和區連城路89巷7之5號13樓,13,電梯大樓,29,23.10192584007,2,1,1,2,0.2609663480424251,9800000.0,128323.0
2019-01-04,新北市永和區永利路１３７之１號五樓,5,華廈,6,16.580025602910002,1,1,1,1,0.4794745484400657,7770000.0,141762.0
2019-01-04,新北市永和區永利路１３７之２號四樓,4,華廈,6,21.99477579981,2,1,1,1,0.4533076605693852,10230000.0,140696.0
2019-01-04,新北市永和區永利路１３７之２號五樓,5,華廈,6,21.99477579981,2,1,1,1,0.4533076605693852,10250000.0,140971.0
